timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-28 19:00:00,12.00400000,12.19500000,11.99090000,12.12590000,190551.92000000,1527537599999,2299261.11382900,1151,118799.87000000,1433777.60644900,0
2018-05-28 20:00:00,12.11000000,12.22000000,12.02190000,12.09990000,106062.52000000,1527541199999,1285418.06188700,770,66733.67000000,808725.41408200,0
2018-05-28 21:00:00,12.09990000,12.10000000,11.70000000,11.77300000,258873.85000000,1527544799999,3077377.98737800,2532,135314.36000000,1610146.74904500,0
2018-05-28 22:00:00,11.77280000,11.78090000,11.28000000,11.72120000,311324.86000000,1527548399999,3594659.70717000,4248,175094.32000000,2021369.47824300,0
2018-05-28 23:00:00,11.72120000,11.73000000,11.45010000,11.47880000,241823.52000000,1527551999999,2796960.98985200,2338,126229.13000000,1460709.80595500,0
2018-05-29 00:00:00,11.48530000,11.69310000,11.47930000,11.62200000,198331.75000000,1527555599999,2299587.93484800,1487,132895.38000000,1540931.58583800,0
2018-05-29 01:00:00,11.62200000,11.69000000,11.32000000,11.61160000,300825.19000000,1527559199999,3459316.64356300,3330,183109.86000000,2105507.67424700,0
2018-05-29 02:00:00,11.60910000,11.61160000,11.41000000,11.56140000,203425.36000000,1527562799999,2335768.72897600,2390,103966.75000000,1194321.96290900,0
2018-05-29 03:00:00,11.56150000,11.67480000,11.44990000,11.60740000,189625.88000000,1527566399999,2195071.24934100,2001,109952.42000000,1272816.06053400,0
2018-05-29 04:00:00,11.60740000,11.67150000,11.52620000,11.55090000,183412.12000000,1527569999999,2127000.32706100,1024,95216.04000000,1104399.14188000,0
2018-05-29 05:00:00,11.54840000,11.55980000,10.70000000,10.86180000,577407.99000000,1527573599999,6351902.17966300,6171,274958.36000000,3026270.47214700,0
2018-05-29 06:00:00,10.86180000,11.06870000,10.70000000,10.82430000,315822.19000000,1527577199999,3421975.27647900,3499,157618.09000000,1710259.47402700,0
2018-05-29 07:00:00,10.82190000,11.28000000,10.80540000,11.15250000,265754.60000000,1527580799999,2938522.94694900,2420,159686.55000000,1765432.12815500,0
2018-05-29 08:00:00,11.15250000,11.39600000,11.05740000,11.16110000,294642.60000000,1527584399999,3295768.06874900,2835,103316.70000000,1155504.80043500,0
2018-05-29 09:00:00,11.17000000,11.17930000,10.84000000,11.11120000,243246.71000000,1527587999999,2673586.25694600,1977,152275.98000000,1672550.74835500,0
2018-05-29 10:00:00,11.12010000,11.46000000,11.02000000,11.44920000,217870.66000000,1527591599999,2438321.94366300,2082,120324.15000000,1347312.48138800,0
2018-05-29 11:00:00,11.44900000,12.06170000,11.43010000,11.82010000,535005.10000000,1527595199999,6304524.33371400,6596,220353.53000000,2591831.03204900,0
2018-05-29 12:00:00,11.82070000,11.99000000,11.69060000,11.78810000,306601.57000000,1527598799999,3622880.71271700,3253,165077.75000000,1949582.34779200,0
2018-05-29 13:00:00,11.78820000,12.10000000,11.78820000,11.90750000,313758.16000000,1527602399999,3740210.38639800,3554,173994.27000000,2071706.12725000,0
2018-05-29 14:00:00,11.89930000,11.96790000,11.71000000,11.80970000,270864.40000000,1527605999999,3204621.38835200,2530,171091.15000000,2024179.36594300,0
2018-05-29 15:00:00,11.82080000,11.85160000,11.70410000,11.82470000,233416.61000000,1527609599999,2752326.81229900,2041,121928.53000000,1437318.31938100,0
2018-05-29 16:00:00,11.83450000,11.98510000,11.78000000,11.88220000,216345.28000000,1527613199999,2567267.81201700,1927,105574.71000000,1252607.98206700,0
2018-05-29 17:00:00,11.89080000,12.21320000,11.80090000,12.16640000,256377.55000000,1527616799999,3069235.08713700,2062,144389.28000000,1731078.16897200,0
2018-05-29 18:00:00,12.16610000,12.46500000,12.13000000,12.23060000,449131.47000000,1527620399999,5549849.03232600,5061,164595.24000000,2031313.97581100,0
2018-05-29 19:00:00,12.24210000,12.38300000,12.13800000,12.19000000,242854.68000000,1527623999999,2974447.52767000,2155,136582.41000000,1671628.97518000,0
2018-05-29 20:00:00,12.20670000,12.36000000,12.08260000,12.18710000,231515.75000000,1527627599999,2829562.49722300,2287,127013.13000000,1551559.28291000,0
2018-05-29 21:00:00,12.18710000,12.24990000,12.09000000,12.20880000,220965.04000000,1527631199999,2689065.67027700,2296,115732.58000000,1409073.19570900,0
2018-05-29 22:00:00,12.20880000,12.25180000,11.83270000,11.91010000,268176.46000000,1527634799999,3230210.26191800,2524,138911.23000000,1672982.54186100,0
2018-05-29 23:00:00,11.91780000,12.15010000,11.83060000,12.11120000,173815.22000000,1527638399999,2092950.68774200,1584,110842.99000000,1334673.04016100,0
2018-05-30 00:00:00,12.11130000,12.24990000,11.99180000,12.16620000,210246.42000000,1527641999999,2548630.85819000,1799,104864.04000000,1271304.27555200,0
2018-05-30 01:00:00,12.17850000,12.56750000,12.17850000,12.33000000,298651.52000000,1527645599999,3700071.21630300,3126,170139.24000000,2106445.99223100,0
2018-05-30 02:00:00,12.33000000,12.48830000,12.25000000,12.31210000,259640.04000000,1527649199999,3208111.61634800,2144,146535.86000000,1810024.77023300,0
2018-05-30 03:00:00,12.30620000,12.32400000,12.08020000,12.20700000,271170.62000000,1527652799999,3302752.94447800,2331,120012.21000000,1461752.85814000,0
2018-05-30 04:00:00,12.20700000,12.35090000,12.16640000,12.29930000,197820.97000000,1527656399999,2421760.12520800,1764,99784.48000000,1221858.75825100,0
2018-05-30 05:00:00,12.29820000,12.35090000,12.21460000,12.24840000,217893.29000000,1527659999999,2675102.72358300,1384,131878.66000000,1620610.73909300,0
2018-05-30 06:00:00,12.24840000,12.82000000,11.98040000,12.14850000,292299.70000000,1527663599999,3585821.42492000,3023,162362.58000000,1993741.88297600,0
2018-05-30 07:00:00,12.14830000,12.23240000,12.05000000,12.21160000,208694.09000000,1527667199999,2541660.72469200,1587,127668.75000000,1555299.57319300,0
2018-05-30 08:00:00,12.21170000,12.26150000,12.05510000,12.14990000,234846.20000000,1527670799999,2854388.52719900,1629,137397.45000000,1670936.42220900,0
2018-05-30 09:00:00,12.14990000,12.33890000,12.07910000,12.24230000,237280.30000000,1527674399999,2895732.10820300,2016,150215.85000000,1832141.91656100,0
2018-05-30 10:00:00,12.26960000,12.39560000,12.20000000,12.32600000,206630.23000000,1527677999999,2546815.64583400,1621,95480.63000000,1176866.31026800,0
2018-05-30 11:00:00,12.32860000,12.46000000,12.29000000,12.32680000,253177.76000000,1527681599999,3128567.20169400,2086,116371.59000000,1437765.74177100,0
2018-05-30 12:00:00,12.31900000,12.35590000,12.22560000,12.26490000,248901.59000000,1527685199999,3063296.24639900,1878,134571.95000000,1656452.87936000,0
2018-05-30 13:00:00,12.26370000,12.31920000,12.10640000,12.21810000,266616.51000000,1527688799999,3256394.12712600,1930,123789.45000000,1511848.22896100,0
2018-05-30 14:00:00,12.21130000,12.22800000,11.69070000,11.89770000,313624.67000000,1527692399999,3782199.16358200,3383,137402.56000000,1660552.05614200,0
2018-05-30 15:00:00,11.87060000,11.95000000,11.69000000,11.80260000,395875.56000000,1527695999999,4686901.27557800,4208,223861.28000000,2651078.23439400,0
2018-05-30 16:00:00,11.79750000,11.85940000,11.62060000,11.82050000,396377.58000000,1527699599999,4670712.00679900,3737,253800.21000000,2990450.98507700,0
2018-05-30 17:00:00,11.82770000,11.97970000,11.78010000,11.80840000,291858.50000000,1527703199999,3458256.93323300,2293,144525.67000000,1712410.50925800,0
2018-05-30 18:00:00,11.80840000,11.84990000,11.75000000,11.78270000,246445.23000000,1527706799999,2905580.55872600,1624,102243.03000000,1206215.09337500,0
2018-05-30 19:00:00,11.79190000,12.17000000,11.74830000,11.77130000,300972.74000000,1527710399999,3548167.21753700,1700,184945.83000000,2180922.86162000,0
2018-05-30 20:00:00,11.77160000,11.90260000,11.76740000,11.85390000,301021.59000000,1527713999999,3568444.99927000,1723,148995.80000000,1767292.58506100,0
2018-05-30 21:00:00,11.84650000,11.90000000,11.78000000,11.80630000,295761.74000000,1527717599999,3492935.48176100,1519,121356.63000000,1433788.54061500,0
2018-05-30 22:00:00,11.80630000,11.80630000,11.73000000,11.74240000,314004.73000000,1527721199999,3693521.21188600,1720,180249.63000000,2120473.87299400,0
2018-05-30 23:00:00,11.74240000,12.14700000,11.64000000,11.89680000,255052.60000000,1527724799999,3023609.46768600,2296,138405.38000000,1641851.27395200,0
2018-05-31 00:00:00,11.87120000,12.30460000,11.81160000,12.27010000,309994.87000000,1527728399999,3747277.29574400,3360,170905.63000000,2064392.12443000,0
2018-05-31 01:00:00,12.27010000,12.27120000,12.00000000,12.03160000,277810.49000000,1527731999999,3360633.77740100,2300,127045.39000000,1536017.17768700,0
2018-05-31 02:00:00,12.03160000,12.12070000,12.02060000,12.09970000,228890.65000000,1527735599999,2762762.45457100,1364,116037.38000000,1400631.21992700,0
2018-05-31 03:00:00,12.10000000,12.29930000,12.09970000,12.17070000,240058.95000000,1527739199999,2924239.67582500,1831,119725.07000000,1459392.24509300,0
2018-05-31 04:00:00,12.15260000,12.35000000,12.15260000,12.31790000,227537.94000000,1527742799999,2782025.43870700,2123,136617.81000000,1669429.44779700,0
2018-05-31 05:00:00,12.31790000,12.37460000,12.21160000,12.28080000,275328.00000000,1527746399999,3386261.82537200,2211,152400.20000000,1874970.34066700,0
2018-05-31 06:00:00,12.29780000,12.41000000,12.27000000,12.34460000,249057.89000000,1527749999999,3076771.80592500,1929,138369.69000000,1710062.89932100,0
2018-05-31 07:00:00,12.33770000,12.40000000,12.26110000,12.32020000,258814.40000000,1527753599999,3190753.97738100,1951,160278.99000000,1976105.21817800,0
2018-05-31 08:00:00,12.32990000,12.34560000,12.15790000,12.27600000,269195.39000000,1527757199999,3304174.83371000,2191,144093.14000000,1768917.72285700,0
2018-05-31 09:00:00,12.27610000,12.34860000,12.19160000,12.28460000,335849.51000000,1527760799999,4122856.99275900,2015,164845.59000000,2023099.09524400,0
2018-05-31 10:00:00,12.28460000,12.30590000,12.17250000,12.27110000,241931.39000000,1527764399999,2969043.52491400,1495,152442.49000000,1871211.89485800,0
2018-05-31 11:00:00,12.27710000,12.34000000,12.27040000,12.27600000,321805.66000000,1527767999999,3961698.73279400,1834,188432.58000000,2320067.44294400,0
2018-05-31 12:00:00,12.27620000,12.37910000,12.27100000,12.27180000,278057.53000000,1527771599999,3424342.14922100,1914,158104.99000000,1947094.99689600,0
2018-05-31 13:00:00,12.27240000,12.31440000,12.17990000,12.26680000,241580.82000000,1527775199999,2956969.31702600,2042,139892.66000000,1712223.54518200,0
2018-05-31 14:00:00,12.24260000,12.30990000,12.21110000,12.30980000,234683.95000000,1527778799999,2877761.96460000,1737,115854.47000000,1420919.51603100,0
2018-05-31 15:00:00,12.30970000,12.35000000,12.21110000,12.26550000,272138.24000000,1527782399999,3340001.30052900,1848,140742.61000000,1728593.63617200,0
2018-05-31 16:00:00,12.26550000,12.34990000,12.19000000,12.28210000,269094.34000000,1527785999999,3298254.85832000,1937,130901.31000000,1604418.44461400,0
2018-05-31 17:00:00,12.29490000,12.74000000,12.28000000,12.64420000,333957.59000000,1527789599999,4171325.35011100,4052,138961.78000000,1736901.37351700,0
2018-05-31 18:00:00,12.65740000,12.71470000,12.50090000,12.62720000,272203.00000000,1527793199999,3427733.26528800,2958,138318.79000000,1741782.39356800,0
2018-05-31 19:00:00,12.62720000,12.63930000,12.47000000,12.48610000,309361.92000000,1527796799999,3880309.78671600,2487,161384.94000000,2023349.82896600,0
2018-05-31 20:00:00,12.47020000,12.50000000,12.37010000,12.44730000,264398.28000000,1527800399999,3287989.55010800,2845,128024.94000000,1592629.81348000,0
2018-05-31 21:00:00,12.42640000,12.51800000,12.41380000,12.42940000,249156.35000000,1527803999999,3105375.68341800,1682,145285.75000000,1811029.73003000,0
2018-05-31 22:00:00,12.43730000,12.45060000,12.15040000,12.21980000,298746.67000000,1527807599999,3667636.97680800,3683,138368.44000000,1699807.56988000,0
2018-05-31 23:00:00,12.21980000,12.36510000,12.07360000,12.23530000,280366.97000000,1527811199999,3428308.17668300,3266,150495.71000000,1840244.12478600,0
2018-06-01 00:00:00,12.23510000,12.35000000,12.19490000,12.24480000,217349.65000000,1527814799999,2663995.78983500,2219,134755.43000000,1652646.64012300,0
2018-06-01 01:00:00,12.26000000,12.27000000,12.13920000,12.18910000,257631.60000000,1527818399999,3148553.73066600,2514,136190.53000000,1664520.16097700,0
2018-06-01 02:00:00,12.16990000,12.28570000,12.15350000,12.25650000,233264.37000000,1527821999999,2855181.26699600,3353,130440.85000000,1597005.03585500,0
2018-06-01 03:00:00,12.27000000,12.37980000,12.19450000,12.31080000,276882.44000000,1527825599999,3407381.30576000,3765,163410.25000000,2011669.96488600,0
2018-06-01 04:00:00,12.31080000,12.31080000,11.96140000,12.06360000,298604.01000000,1527829199999,3612265.64972000,3562,135399.18000000,1637792.21050700,0
2018-06-01 05:00:00,12.05010000,12.10370000,11.92170000,12.08220000,245823.72000000,1527832799999,2960310.00970300,1684,130695.20000000,1573929.63215500,0
2018-06-01 06:00:00,12.08240000,12.25000000,12.02610000,12.19040000,247248.57000000,1527836399999,3005047.23816700,2128,111561.91000000,1356147.83060100,0
2018-06-01 07:00:00,12.20490000,12.35000000,12.19120000,12.25230000,251463.12000000,1527839999999,3085156.30762200,2324,138159.75000000,1695569.80282700,0
2018-06-01 08:00:00,12.25230000,12.35000000,12.12150000,12.25520000,273323.57000000,1527843599999,3335158.52043700,1841,143802.99000000,1755661.59596600,0
2018-06-01 09:00:00,12.26910000,12.26940000,12.12000000,12.12040000,228821.85000000,1527847199999,2787026.70213500,1977,111802.55000000,1362851.70006000,0
2018-06-01 10:00:00,12.12000000,12.19320000,12.09010000,12.17070000,251553.20000000,1527850799999,3057775.40834300,1440,129594.11000000,1575394.61675200,0
2018-06-01 11:00:00,12.17060000,12.21150000,11.87760000,11.90710000,317497.20000000,1527854399999,3852542.71754200,2419,200355.17000000,2434152.51774500,0
2018-06-01 12:00:00,11.89920000,12.05000000,11.83540000,12.02290000,244016.44000000,1527857999999,2923329.27641500,2317,128469.52000000,1539032.93687600,0
2018-06-01 13:00:00,12.01550000,12.11900000,11.93110000,12.00370000,230570.10000000,1527861599999,2774260.28278800,1682,95253.97000000,1146374.16394800,0
2018-06-01 14:00:00,12.02310000,12.08980000,12.00380000,12.04720000,221017.65000000,1527865199999,2662637.48901800,1257,138463.46000000,1668163.33974300,0
2018-06-01 15:00:00,12.04720000,12.14000000,11.97710000,12.11650000,229174.81000000,1527868799999,2762906.48393900,1542,137568.14000000,1659348.72022800,0
2018-06-01 16:00:00,12.12450000,12.27720000,12.02020000,12.22860000,263992.78000000,1527872399999,3208897.17930200,3234,141465.99000000,1721542.17886800,0
2018-06-01 17:00:00,12.22860000,12.38890000,12.08070000,12.12690000,290553.80000000,1527875999999,3540335.45588300,2347,174563.11000000,2128128.58827600,0
2018-06-01 18:00:00,12.11940000,12.14980000,12.02350000,12.07910000,232480.97000000,1527879599999,2812749.44430800,1562,127083.04000000,1538102.26866600,0
2018-06-01 19:00:00,12.06280000,12.10730000,11.94130000,11.99010000,254642.74000000,1527883199999,3066069.45280400,2237,144852.52000000,1744177.91636000,0
2018-06-01 20:00:00,11.99020000,12.21000000,11.93000000,12.05800000,217671.52000000,1527886799999,2618701.40880200,2001,123337.32000000,1485402.47303700,0
2018-06-01 21:00:00,12.07570000,12.07570000,12.00700000,12.03120000,188695.14000000,1527890399999,2273021.26036700,1596,100262.58000000,1208204.89589300,0
2018-06-01 22:00:00,12.03120000,12.16380000,12.02000000,12.09350000,218194.07000000,1527893999999,2636653.74402900,1642,139241.10000000,1682562.77738600,0
2018-06-01 23:00:00,12.09380000,12.37380000,12.02000000,12.20480000,255663.56000000,1527897599999,3110778.07145400,2447,129007.79000000,1570843.64294700,0
2018-06-02 00:00:00,12.21430000,12.30000000,12.10390000,12.17850000,224415.96000000,1527901199999,2743116.37423100,1875,110471.82000000,1350749.39726000,0
2018-06-02 01:00:00,12.16690000,12.30800000,12.12000000,12.24490000,210143.22000000,1527904799999,2560218.23613900,1451,102298.91000000,1247453.61184200,0
2018-06-02 02:00:00,12.25720000,12.38870000,12.23500000,12.32910000,225736.97000000,1527908399999,2777794.62071900,1839,121609.41000000,1497002.66182400,0
2018-06-02 03:00:00,12.32890000,12.45010000,12.28640000,12.32960000,213225.48000000,1527911999999,2634904.55904400,1876,134441.18000000,1661363.88981500,0
2018-06-02 04:00:00,12.32960000,12.39020000,12.31020000,12.37790000,254270.41000000,1527915599999,3140070.09158200,1310,174429.14000000,2154196.76841200,0
2018-06-02 05:00:00,12.37790000,12.48780000,12.32060000,12.47390000,256115.40000000,1527919199999,3182562.25081600,1709,158135.98000000,1964014.04916700,0
2018-06-02 06:00:00,12.45860000,12.69000000,12.29000000,12.59000000,254059.53000000,1527922799999,3167732.43919900,3076,119540.17000000,1491803.66822200,0
2018-06-02 07:00:00,12.58990000,12.88660000,12.39180000,12.72100000,323707.88000000,1527926399999,4111491.48209200,4079,164189.15000000,2087649.85307600,0
2018-06-02 08:00:00,12.73000000,13.71250000,12.72250000,13.41870000,499692.12000000,1527929999999,6655304.71356100,7244,247224.79000000,3290893.54058100,0
2018-06-02 09:00:00,13.40020000,13.64990000,13.35000000,13.58230000,362163.55000000,1527933599999,4889127.44207400,5019,192699.69000000,2601332.98744100,0
2018-06-02 10:00:00,13.56990000,14.55000000,13.53600000,14.42230000,730793.76000000,1527937199999,10367267.33370700,12041,345561.87000000,4893352.49528400,0
2018-06-02 11:00:00,14.42230000,14.50000000,13.83680000,13.98410000,502043.08000000,1527940799999,7110733.91755500,7533,243816.08000000,3453082.38723300,0
2018-06-02 12:00:00,13.96130000,14.10000000,13.68000000,13.97480000,380903.32000000,1527944399999,5304770.53538000,5127,191660.35000000,2667539.33278700,0
2018-06-02 13:00:00,13.98500000,14.19790000,13.82450000,14.06760000,319444.43000000,1527947999999,4488379.30511200,3900,164212.15000000,2305895.20429700,0
2018-06-02 14:00:00,14.06770000,14.13010000,13.80000000,14.07900000,297972.04000000,1527951599999,4172963.70235500,3528,144074.45000000,2018908.06573800,0
2018-06-02 15:00:00,14.07900000,14.71710000,14.01180000,14.50120000,538642.13000000,1527955199999,7758994.55342000,8354,291807.68000000,4196675.79040800,0
2018-06-02 16:00:00,14.51880000,14.87650000,14.30000000,14.80100000,477240.40000000,1527958799999,6982071.36597600,6596,252136.86000000,3691766.79227500,0
2018-06-02 17:00:00,14.79010000,15.34990000,14.78990000,15.06660000,757585.01000000,1527962399999,11428742.98790900,11696,375134.12000000,5656544.95079600,0
2018-06-02 18:00:00,15.06660000,15.23820000,14.64960000,15.03890000,433865.27000000,1527965999999,6496837.88586600,6149,224586.33000000,3366024.72927100,0
2018-06-02 19:00:00,15.03970000,15.33000000,14.83750000,15.16910000,335047.97000000,1527969599999,5069914.17979000,5103,180831.55000000,2737836.06007800,0
2018-06-02 20:00:00,15.16900000,15.67740000,14.25240000,14.57000000,608309.48000000,1527973199999,9175098.26366100,10037,316521.56000000,4768631.00238300,0
2018-06-02 21:00:00,14.57000000,14.98000000,14.08000000,14.40010000,824246.75000000,1527976799999,11996681.91925900,12783,406704.13000000,5924580.80215100,0
2018-06-02 22:00:00,14.40100000,14.74380000,14.01000000,14.59860000,441635.00000000,1527980399999,6381678.67218700,6186,256252.45000000,3704900.92142700,0
2018-06-02 23:00:00,14.59870000,14.99990000,14.59590000,14.69760000,341364.47000000,1527983999999,5064004.93254300,4915,161157.23000000,2390396.30660200,0
2018-06-03 00:00:00,14.69760000,15.05270000,14.68920000,14.92080000,294000.54000000,1527987599999,4393829.72248600,4050,140528.42000000,2099996.52195000,0
2018-06-03 01:00:00,14.92080000,14.97030000,14.39590000,14.62850000,264550.30000000,1527991199999,3908698.95290700,4168,120776.91000000,1785866.93175800,0
2018-06-03 02:00:00,14.62910000,14.84010000,14.42950000,14.69920000,285794.78000000,1527994799999,4188881.87382400,4141,110732.98000000,1622593.17693600,0
2018-06-03 03:00:00,14.68080000,14.74740000,14.41300000,14.47130000,180210.85000000,1527998399999,2624812.77515700,2620,80090.12000000,1166588.34689800,0
2018-06-03 04:00:00,14.47160000,14.49340000,14.22660000,14.24800000,253618.76000000,1528001999999,3640692.82637200,2999,129004.10000000,1851960.89512100,0
2018-06-03 05:00:00,14.24060000,14.71090000,14.24040000,14.49950000,268470.81000000,1528005599999,3901834.34875000,3738,108439.75000000,1576382.76709300,0
2018-06-03 06:00:00,14.49960000,14.98000000,14.45000000,14.82680000,283366.87000000,1528009199999,4159149.37755900,4026,135608.28000000,1992237.66428600,0
2018-06-03 07:00:00,14.80690000,14.99900000,14.80000000,14.86980000,203188.98000000,1528012799999,3026863.99241300,2587,132197.59000000,1969381.99650100,0
2018-06-03 08:00:00,14.87000000,14.88110000,14.61700000,14.72810000,242184.44000000,1528016399999,3570512.75129500,2930,127862.48000000,1884484.30812200,0
2018-06-03 09:00:00,14.72680000,14.88130000,14.58010000,14.86520000,213170.31000000,1528019999999,3135431.41059000,2681,84816.99000000,1248485.41296500,0
2018-06-03 10:00:00,14.83190000,14.88900000,14.56600000,14.62460000,237546.31000000,1528023599999,3496130.11266400,3024,90927.37000000,1336748.61701800,0
2018-06-03 11:00:00,14.62460000,14.78000000,14.62460000,14.73030000,175415.51000000,1528027199999,2580948.26456800,1644,91085.96000000,1340348.95853500,0
2018-06-03 12:00:00,14.73700000,15.21000000,14.71760000,14.97900000,370304.50000000,1528030799999,5550664.37650000,5124,198201.72000000,2966536.18731600,0
2018-06-03 13:00:00,14.97900000,15.45100000,14.94960000,15.17010000,351871.29000000,1528034399999,5362513.74609100,5721,187877.71000000,2864078.47457900,0
2018-06-03 14:00:00,15.17010000,15.30000000,14.84890000,15.13210000,338934.29000000,1528037999999,5098762.49766300,4841,144829.38000000,2180576.40105300,0
2018-06-03 15:00:00,15.13210000,15.13290000,14.86480000,14.98230000,191963.45000000,1528041599999,2877356.16546700,3423,81167.38000000,1216897.88014900,0
2018-06-03 16:00:00,14.98230000,15.04040000,14.75010000,14.78350000,176571.25000000,1528045199999,2625713.22452000,2812,65745.16000000,978004.56289900,0
2018-06-03 17:00:00,14.78350000,14.82690000,14.36000000,14.64060000,315491.50000000,1528048799999,4598734.21044800,5106,136854.50000000,1994897.64210200,0
2018-06-03 18:00:00,14.64050000,14.64080000,14.39000000,14.46090000,157516.63000000,1528052399999,2286711.94167900,2562,74484.03000000,1081063.60127100,0
2018-06-03 19:00:00,14.46090000,14.78000000,14.25110000,14.63920000,293698.32000000,1528055999999,4245243.34478600,4659,171565.97000000,2481750.11410400,0
2018-06-03 20:00:00,14.63920000,14.77770000,14.47000000,14.74110000,221479.52000000,1528059599999,3242737.30277300,2456,85734.15000000,1255018.72276500,0
2018-06-03 21:00:00,14.74990000,14.77770000,14.55930000,14.65780000,159164.21000000,1528063199999,2336556.25556500,2260,73037.11000000,1072702.65483600,0
2018-06-03 22:00:00,14.65040000,14.67370000,14.31000000,14.50000000,168894.63000000,1528066799999,2449708.79362700,2213,78831.49000000,1142425.22189400,0
2018-06-03 23:00:00,14.47200000,14.62000000,14.42840000,14.53040000,153308.33000000,1528070399999,2225025.56640100,1945,80622.24000000,1170723.63067200,0
2018-06-04 00:00:00,14.53040000,14.84240000,14.51570000,14.64610000,194155.10000000,1528073999999,2854639.84712500,3164,86514.17000000,1272832.05013900,0
2018-06-04 01:00:00,14.64600000,14.71680000,14.47090000,14.56010000,163041.95000000,1528077599999,2385420.41039000,2266,84728.39000000,1240274.07790100,0
2018-06-04 02:00:00,14.57560000,14.58480000,14.25220000,14.29650000,180268.29000000,1528081199999,2597391.27803800,2498,85337.11000000,1230006.26855200,0
2018-06-04 03:00:00,14.28190000,14.58510000,14.25480000,14.46360000,147509.60000000,1528084799999,2131269.28837800,2371,77281.47000000,1117062.86254700,0
2018-06-04 04:00:00,14.46360000,14.51170000,14.31000000,14.35720000,127562.90000000,1528088399999,1838127.32272900,1624,66099.69000000,952736.76593200,0
2018-06-04 05:00:00,14.35700000,14.36000000,13.77700000,14.11570000,382766.28000000,1528091999999,5406463.41740900,5760,185074.39000000,2615457.14583700,0
2018-06-04 06:00:00,14.11560000,14.12990000,13.70000000,13.85790000,290497.72000000,1528095599999,4040103.84914200,5141,140835.56000000,1960737.28540800,0
2018-06-04 07:00:00,13.85870000,14.13200000,13.85550000,13.88850000,227122.52000000,1528099199999,3176794.65908600,2998,129982.91000000,1817503.33651400,0
2018-06-04 08:00:00,13.88850000,13.93500000,13.68110000,13.84200000,222970.65000000,1528102799999,3078806.05950300,3830,124752.34000000,1722982.64515700,0
2018-06-04 09:00:00,13.84200000,14.07890000,13.65000000,14.02340000,179037.84000000,1528106399999,2469608.08271900,3177,106644.43000000,1472373.36251900,0
2018-06-04 10:00:00,14.02340000,14.05820000,13.82000000,13.84090000,159701.00000000,1528109999999,2227984.94697900,2226,81142.60000000,1131464.50645200,0
2018-06-04 11:00:00,13.84090000,13.84090000,13.37620000,13.50000000,342152.78000000,1528113599999,4649352.07859800,4927,127639.02000000,1738256.38068100,0
2018-06-04 12:00:00,13.50130000,13.58000000,13.36000000,13.47010000,218776.29000000,1528117199999,2952311.92211000,2942,109500.03000000,1477569.35405200,0
2018-06-04 13:00:00,13.48360000,13.63280000,13.42260000,13.46810000,174328.07000000,1528120799999,2356975.47815100,2118,94432.95000000,1277193.23434800,0
2018-06-04 14:00:00,13.46810000,13.50160000,13.23000000,13.41530000,341331.39000000,1528124399999,4558840.73842700,4286,167354.30000000,2235983.31026200,0
