timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-07-30 05:10:00+00:00,LTCUSD,55.21,55.19,55.08,55.08,3,5001,55.17,1.0,55181016,110.37298743956354,6089.275487177738
2020-07-30 05:15:00+00:00,LTCUSD,55.08,55.17,54.95,54.95,18,28527,55.01,7900.0,313844198,628.8786812036602,34593.546956670136
2020-07-30 05:20:00+00:00,LTCUSD,54.95,54.96,54.96,54.96,2,850,54.96,500.0,9343200,18.73071837814015,1029.4402820625826
2020-07-30 05:25:00+00:00,LTCUSD,54.96,54.92,54.75,54.75,9,7711,54.83,50.0,84557044,169.8820070705558,9314.43423953306
2020-07-30 05:30:00+00:00,LTCUSD,54.75,54.79,54.73,54.79,7,55,54.755,5.0,602270,1.2103146854501416,66.26692827985075
2020-07-30 05:35:00+00:00,LTCUSD,54.79,54.82,54.61,54.61,6,2914,54.64,2500.0,31844028,64.13357325562194,3504.2400356655507
2020-07-30 05:40:00+00:00,LTCUSD,54.61,54.58,54.47,54.47,5,25120,54.475,25000.0,273659344,551.6655273680161,30049.44809770346
2020-07-30 05:45:00+00:00,LTCUSD,54.47,54.5,54.41,54.5,4,588,54.49,498.0,6407616,12.908542403027422,703.3416097240544
2020-07-30 05:50:00+00:00,LTCUSD,54.5,54.62,54.49,54.62,16,3080,54.56,515.0,33607550,67.78334647809594,3698.1070501198283
2020-07-30 05:55:00+00:00,LTCUSD,54.62,54.7,54.57,54.64,34,28269,54.66,862.0,309032750,622.6022937287976,34031.00626198869
2020-07-30 06:00:00+00:00,LTCUSD,54.64,54.67,54.58,54.58,4,578,54.66,1.0,6318656,12.722926076283724,695.4307358378587
2020-07-30 06:05:00+00:00,LTCUSD,54.58,54.54,54.05,54.14,16,66885,54.21,2.0,725152374,1468.2651077243845,79593.03892480368
2020-07-30 06:10:00+00:00,LTCUSD,54.14,54.42,54.26,54.42,17,20958,54.36,3449.0,227846080,460.52003705768914,25032.883283972238
2020-07-30 06:15:00+00:00,LTCUSD,54.42,54.7,54.44,54.69,30,34513,54.555,500.0,376561162,759.9477604043865,41457.909094517985
2020-07-30 06:20:00+00:00,LTCUSD,54.69,54.77,54.68,54.71,17,14628,54.72,15.0,160077922,322.2036507080053,17629.783188878908
2020-07-30 06:25:00+00:00,LTCUSD,54.71,54.86,54.73,54.83,25,41049,54.825,200.0,450091016,904.6383820502223,49595.55548846391
2020-07-30 06:30:00+00:00,LTCUSD,54.83,54.87,54.68,54.87,9,2815,54.695,20.0,30791768,61.97279091924375,3389.435086634711
2020-07-30 06:35:00+00:00,LTCUSD,54.87,54.87,54.63,54.63,7,620,54.795,20.0,6794522,13.665934938323312,748.8195127647309
2020-07-30 06:40:00+00:00,LTCUSD,54.63,54.96,54.68,54.92,12,3420,54.865,20.0,37524268,75.16403261271972,4123.499648238882
2020-07-30 06:45:00+00:00,LTCUSD,54.92,55.0,54.82,55.0,9,33921,54.94,4.0,372723780,745.4345169281347,40954.15390245327
2020-07-30 06:50:00+00:00,LTCUSD,55.0,55.0,54.9,54.93,5,10497,54.935,10000.0,115326960,230.65237450846055,12670.49496843336
2020-07-30 06:55:00+00:00,LTCUSD,54.93,55.03,54.89,54.91,32,39102,54.955,1544.0,429762388,860.378768070469,47281.26865708138
2020-07-30 07:00:00+00:00,LTCUSD,54.91,54.98,54.98,54.98,1,2,54.98,2.0,21992,0.04399956000439995,2.4190958090419095
2020-07-30 07:05:00+00:00,LTCUSD,54.98,55.01,55.01,55.01,1,31,55.01,31.0,341062,0.6825187142228093,37.54535446939674
2020-07-30 07:10:00+00:00,LTCUSD,55.01,55.0,54.87,54.94,20,11834,55.0,2.0,130173234,260.4966717424428,14327.232679729135
2020-07-30 07:15:00+00:00,LTCUSD,54.94,54.96,54.82,54.82,5,283,54.95,2.0,3110038,6.219870233491819,341.7674387274234
2020-07-30 07:20:00+00:00,LTCUSD,54.82,54.83,54.79,54.82,3,1650,54.815,1000.0,18087900,36.193350353185636,1983.8233127034207
2020-07-30 07:25:00+00:00,LTCUSD,54.82,54.8,54.74,54.74,3,535,54.745,485.0,5857500,11.72499472653774,641.8612810257765
2020-07-30 07:30:00+00:00,LTCUSD,54.74,54.97,54.97,54.97,1,6,54.97,6.0,65964,0.13176677281212254,7.243219501482376
2020-07-30 07:35:00+00:00,LTCUSD,54.97,55.04,54.69,54.69,13,11008,54.835,5.0,120721606,241.0654298756101,13218.481024079341
2020-07-30 07:40:00+00:00,LTCUSD,54.69,54.85,54.72,54.78,7,11013,54.845,183.0,120798296,240.99193434440932,13216.841004864822
2020-07-30 07:45:00+00:00,LTCUSD,54.78,54.79,54.64,54.64,4,47,54.685,32.0,514018,1.0278530041246927,56.205842121076515
2020-07-30 07:50:00+00:00,LTCUSD,54.64,54.84,54.63,54.84,4,307,54.635,1.0,3354336,6.7052766900648475,366.31516772050463
2020-07-30 07:55:00+00:00,LTCUSD,54.84,54.77,54.69,54.69,8,13360,54.695,1936.0,146131812,292.42943121356603,15992.980036328248
2020-07-30 08:00:00+00:00,LTCUSD,54.69,54.69,54.62,54.62,16,14463,54.66,24.0,158098874,316.2006771615966,17282.368099532545
2020-07-30 08:05:00+00:00,LTCUSD,54.62,55.0,54.88,55.0,19,14844,54.94,50.0,163094356,325.4842859132273,17880.846111905903
2020-07-30 08:10:00+00:00,LTCUSD,55.0,54.94,54.92,54.94,8,6565,54.94,50.0,72136196,143.92138384363992,7907.038198808931
2020-07-30 08:15:00+00:00,LTCUSD,54.94,55.03,55.03,55.03,1,410,55.03,410.0,4512460,8.992214058559053,494.84153964250464
2020-07-30 08:20:00+00:00,LTCUSD,55.03,54.96,54.85,54.85,4,49,54.89,26.0,537916,1.0741410654121135,58.95897073077742
2020-07-30 08:25:00+00:00,LTCUSD,54.85,55.05,54.88,54.88,9,11397,55.04,48.0,125456472,249.67320985265295,13741.827786202055
2020-07-30 08:30:00+00:00,LTCUSD,54.88,55.0,54.93,54.93,5,17106,54.995,2.0,188131922,374.6796626875479,20603.649326470266
2020-07-30 08:35:00+00:00,LTCUSD,54.93,54.91,54.91,54.91,1,10000,54.91,10000.0,109820000,219.0580503833516,12028.477546549835
2020-07-30 08:40:00+00:00,LTCUSD,54.91,54.86,54.86,54.86,1,250,54.86,250.0,2743000,5.482456140350878,300.7675438596491
2020-07-30 08:45:00+00:00,LTCUSD,54.86,55.07,54.91,55.01,16,11895,55.02,594.0,130888424,261.1880057169714,14370.108569651036
2020-07-30 08:50:00+00:00,LTCUSD,55.01,55.02,54.91,54.91,22,26391,54.95,2917.0,290018770,579.296882715004,31830.356273895235
2020-07-30 08:55:00+00:00,LTCUSD,54.91,55.11,54.91,55.11,23,25024,55.075,1500.0,275619116,550.0934065797169,30294.19035787439
2020-07-30 09:00:00+00:00,LTCUSD,55.11,55.2,55.05,55.07,8,8752,55.11,2492.0,96463952,192.5602408203307,10611.927729154835
2020-07-30 09:05:00+00:00,LTCUSD,55.07,55.11,55.06,55.06,3,2600,55.065,2500.0,28632200,57.23720418271877,3151.5905338470006
2020-07-30 09:10:00+00:00,LTCUSD,55.06,55.13,55.02,55.13,15,22792,55.085,2874.0,251084392,501.22807544557924,27608.500660822974
2020-07-30 09:15:00+00:00,LTCUSD,55.13,55.13,55.02,55.12,33,31157,55.13,1.0,343536770,685.4468964589146,37788.653105505764
2020-07-30 09:20:00+00:00,LTCUSD,55.12,55.09,54.96,54.96,6,1637,55.075,250.0,18029938,36.00481523996958,1982.7879082561662
2020-07-30 09:25:00+00:00,LTCUSD,54.96,55.07,55.05,55.07,2,255,55.055,55.0,2807770,5.604480319666985,308.5508094544181
2020-07-30 09:30:00+00:00,LTCUSD,55.07,55.01,54.92,54.95,8,10154,54.985,1.0,111656720,223.0884563717068,12265.76984111149
2020-07-30 09:35:00+00:00,LTCUSD,54.95,54.99,54.92,54.98,6,4108,54.99,10.0,45179708,90.17673356810099,4958.810237103773
2020-07-30 09:40:00+00:00,LTCUSD,54.98,55.01,54.84,54.9,9,2772,54.995,15.0,30489028,60.867640365404725,3347.3941091504494
2020-07-30 09:45:00+00:00,LTCUSD,54.9,54.96,54.82,54.9,8,4378,54.845,196.0,48020648,95.96528617984504,5263.037464539069
2020-07-30 09:50:00+00:00,LTCUSD,54.9,54.98,54.91,54.98,7,1807,54.955,21.0,19859416,39.61093799854104,2176.674335882471
2020-07-30 09:55:00+00:00,LTCUSD,54.98,55.0,54.92,54.99,10,4241,54.945,10.0,46603446,93.0513827066879,5112.608532951477
2020-07-30 10:00:00+00:00,LTCUSD,54.99,55.14,54.92,55.14,12,4550,55.08,200.0,50119190,99.93267758444235,5503.895399196782
2020-07-30 10:05:00+00:00,LTCUSD,55.14,55.12,54.99,54.99,17,6049,55.06,21.0,66608726,132.79200874623274,7311.214494631357
2020-07-30 10:10:00+00:00,LTCUSD,54.99,55.01,54.91,54.91,12,2046,54.99,13.0,22501654,44.90278005753725,2469.1760115682164
2020-07-30 10:15:00+00:00,LTCUSD,54.91,54.93,54.83,54.83,9,2143,54.89,21.0,23525624,46.98526702600458,2578.996099272303
2020-07-30 10:20:00+00:00,LTCUSD,54.83,54.88,54.8,54.8,4,28,54.845,2.0,307110,0.6137971277916792,33.66129084498315
2020-07-30 10:25:00+00:00,LTCUSD,54.8,54.82,54.74,54.77,14,52013,54.755,10.0,569554384,1139.5140223734027,62389.71102415816
2020-07-30 10:30:00+00:00,LTCUSD,54.77,54.78,54.75,54.75,6,14141,54.755,5000.0,154845192,309.79189005296723,16961.242030350662
2020-07-30 10:35:00+00:00,LTCUSD,54.75,54.78,54.74,54.75,3,26,54.77,10.0,284788,0.5697021300459088,31.200832262089527
2020-07-30 10:40:00+00:00,LTCUSD,54.75,54.81,54.74,54.74,6,2677,54.745,683.0,29308020,58.57961405973638,3206.672610819147
2020-07-30 10:45:00+00:00,LTCUSD,54.74,54.74,54.68,54.68,4,4340,54.74,13.0,47514164,94.92509377412412,5196.182576558773
2020-07-30 10:50:00+00:00,LTCUSD,54.68,54.69,54.63,54.69,5,53,54.655,2.0,579300,1.1581285940628474,63.292823071277226
2020-07-30 10:55:00+00:00,LTCUSD,54.69,54.71,54.63,54.64,4,42,54.66,29.0,459114,0.9177318911832186,50.15994755817765
2020-07-30 11:00:00+00:00,LTCUSD,54.64,54.66,54.66,54.66,1,10,54.66,10.0,109320,0.21872265966754156,11.955380577427821
2020-07-30 11:05:00+00:00,LTCUSD,54.66,54.76,54.75,54.75,3,23,54.755,10.0,251856,0.5034235672241756,27.56309697620327
2020-07-30 11:10:00+00:00,LTCUSD,54.75,54.71,54.71,54.71,1,9,54.71,9.0,98478,0.19674281342223193,10.763799322330309
2020-07-30 11:15:00+00:00,LTCUSD,54.71,54.71,54.63,54.63,2,27,54.705,2.0,295402,0.5894457692773352,32.24508573114969
2020-07-30 11:20:00+00:00,LTCUSD,54.63,54.72,54.27,54.72,22,23896,54.39,10.0,259938438,521.1815020907894,28346.817546688522
2020-07-30 11:25:00+00:00,LTCUSD,54.72,54.89,54.77,54.88,3,177,54.85,17.0,1941632,3.873516414012902,212.45599508957855
2020-07-30 11:30:00+00:00,LTCUSD,54.88,54.91,54.75,54.75,11,4238,54.765,450.0,46414812,92.68862858509696,5075.655648863456
2020-07-30 11:35:00+00:00,LTCUSD,54.75,54.75,54.75,54.75,0,0,,,0,0.0,0.0
2020-07-30 11:40:00+00:00,LTCUSD,54.75,54.76,54.76,54.76,1,12,54.76,12.0,131424,0.26200873362445415,14.347598253275109
2020-07-30 11:45:00+00:00,LTCUSD,54.76,54.89,54.78,54.78,8,4830,54.835,31.0,52968594,105.68479453750636,5795.004254595723
2020-07-30 11:50:00+00:00,LTCUSD,54.78,54.77,54.69,54.69,4,1017,54.75,15.0,11135974,22.215143958502818,1216.259901532623
2020-07-30 11:55:00+00:00,LTCUSD,54.69,54.71,54.71,54.71,1,170,54.71,170.0,1860140,3.7186918954391337,203.44963359947502
2020-07-30 12:00:00+00:00,LTCUSD,54.71,54.69,54.67,54.67,2,69,54.675,60.0,754482,1.5085264538696983,82.47507651945782
2020-07-30 12:05:00+00:00,LTCUSD,54.67,54.95,54.62,54.95,15,53503,54.9,10.0,587454028,1172.002555707619,64341.966539261084
2020-07-30 12:10:00+00:00,LTCUSD,54.95,55.04,54.94,55.02,8,95360,55.03,24500.0,1049477200,2091.948972853974,115113.92693595352
2020-07-30 12:15:00+00:00,LTCUSD,55.02,55.11,55.02,55.11,6,216,55.11,190.0,2380596,4.7414682384239875,261.2851938567828
2020-07-30 12:20:00+00:00,LTCUSD,55.11,55.35,55.12,55.12,17,40258,55.295,1.0,445178116,883.989576458422,48876.343483758224
2020-07-30 12:25:00+00:00,LTCUSD,55.12,55.19,55.03,55.17,6,25859,55.035,10.0,284615030,567.6441590124059,31238.651892172616
2020-07-30 12:30:00+00:00,LTCUSD,55.17,55.37,55.19,55.26,7,1193,55.27,998.0,13186460,26.183718814487634,1447.0685251882192
2020-07-30 12:35:00+00:00,LTCUSD,55.26,55.29,55.18,55.18,4,452,55.205,200.0,4990108,9.916726389914768,547.4063769119023
2020-07-30 12:40:00+00:00,LTCUSD,55.18,55.14,55.0,55.0,9,1470,55.025,200.0,16177050,32.21312309472097,1772.4945581660852
2020-07-30 12:45:00+00:00,LTCUSD,55.0,55.05,55.03,55.05,8,5315,55.04,51.0,58507362,116.40477806621882,6406.901683520999
2020-07-30 12:50:00+00:00,LTCUSD,55.05,55.0,54.93,54.99,10,2882,54.995,550.0,31697960,63.09527306224073,3469.7978040598036
2020-07-30 12:55:00+00:00,LTCUSD,54.99,55.01,54.9,55.01,8,71302,54.905,320.0,782909948,1561.067027588472,85704.11091310857
2020-07-30 13:00:00+00:00,LTCUSD,55.01,55.01,54.89,54.89,4,61,54.965,17.0,670530,1.335412479948516,73.39623756139459
2020-07-30 13:05:00+00:00,LTCUSD,54.89,54.88,54.53,54.55,16,7794,54.6,1500.0,85108770,170.0931919631913,9286.905251787966
2020-07-30 13:10:00+00:00,LTCUSD,54.55,55.43,54.38,55.43,35,62839,54.71,278.0,687542616,1371.8196718062266,75048.431460834
2020-07-30 13:15:00+00:00,LTCUSD,55.43,55.48,55.12,55.12,15,65204,55.425,9.0,722766184,1431.01030518925,79311.53442014639
2020-07-30 13:20:00+00:00,LTCUSD,55.12,55.2,55.11,55.2,4,4261,55.16,1431.0,47005780,93.57395863428013,5161.3670643540645
2020-07-30 13:25:00+00:00,LTCUSD,55.2,55.35,55.22,55.35,15,9898,55.25,6.0,109365500,217.39209112932042,12010.101998184631
2020-07-30 13:30:00+00:00,LTCUSD,55.35,55.54,55.37,55.45,14,19336,55.51,500.0,214650112,425.1942667524377,23600.539611667904
2020-07-30 13:35:00+00:00,LTCUSD,55.45,55.57,55.21,55.57,17,32884,55.44,40.0,364604658,722.5938840792033,40059.153893137984
2020-07-30 13:40:00+00:00,LTCUSD,55.57,56.1,55.48,55.95,44,38884,55.94,1000.0,435010568,854.3669215840142,47790.70824298001
2020-07-30 13:45:00+00:00,LTCUSD,55.95,57.07,55.77,57.07,48,34285,56.42,3846.0,386864098,756.0420553596296,42655.23070081365
2020-07-30 13:50:00+00:00,LTCUSD,57.07,57.27,56.46,56.82,46,249274,57.065,50.0,2844825720,5499.182612401807,313795.5419063681
2020-07-30 13:55:00+00:00,LTCUSD,56.82,57.2,56.54,57.05,16,12326,56.6,47.0,139518196,271.83894809613525,15384.750794336234
2020-07-30 14:00:00+00:00,LTCUSD,57.05,56.93,56.78,56.85,36,13991,56.845,148.0,159051866,308.4008199539025,17529.742926668856
2020-07-30 14:05:00+00:00,LTCUSD,56.85,56.91,56.58,56.6,36,32984,56.735,9.0,374264130,726.2196103336217,41201.46687208213
2020-07-30 14:10:00+00:00,LTCUSD,56.6,56.98,56.76,56.98,11,3972,56.86,92.0,45166686,87.31591777059452,4964.464551682231
2020-07-30 14:15:00+00:00,LTCUSD,56.98,57.6,56.89,57.58,40,35038,57.37,1.0,402003870,770.2224125587896,44185.20833647785
2020-07-30 14:20:00+00:00,LTCUSD,57.58,58.15,57.54,57.84,56,40403,57.895,200.0,467821180,888.3649397965619,51431.310720077374
2020-07-30 14:25:00+00:00,LTCUSD,57.84,57.83,57.3,57.45,55,51797,57.545,1047.0,596080512,1139.048631313754,65540.9853193438
2020-07-30 14:30:00+00:00,LTCUSD,57.45,57.51,57.2,57.31,122,134210,57.375,873.0,1540009202,2948.6059476555783,169170.7408263064
2020-07-30 14:35:00+00:00,LTCUSD,57.31,57.46,56.87,57.05,131,122852,57.19,100.0,1405116392,2699.0075825594913,154349.2315527379
2020-07-30 14:40:00+00:00,LTCUSD,57.05,57.2,56.94,57.1,28,10571,57.085,10.0,120679928,231.9594096195182,13240.396925267118
2020-07-30 14:45:00+00:00,LTCUSD,57.1,57.31,57.01,57.16,62,43859,57.195,1196.0,501691336,962.5567180228854,55052.139948037
2020-07-30 14:50:00+00:00,LTCUSD,57.16,57.12,56.95,57.02,33,7626,57.005,200.0,86942810,167.23499779016691,9533.097921306327
2020-07-30 14:55:00+00:00,LTCUSD,57.02,57.15,57.03,57.1,22,18932,57.08,100.0,216122482,415.21698287236535,23700.013872932675
2020-07-30 15:00:00+00:00,LTCUSD,57.1,57.13,56.91,56.93,29,24504,57.005,100.0,279345884,537.396472011229,30631.63091200922
2020-07-30 15:05:00+00:00,LTCUSD,56.93,57.29,57.01,57.29,13,13574,57.2,345.0,155276508,298.1377388707185,17052.375286544706
2020-07-30 15:10:00+00:00,LTCUSD,57.29,57.48,57.17,57.17,31,13598,57.365,411.0,156009310,298.8269602406755,17142.15444593636
2020-07-30 15:15:00+00:00,LTCUSD,57.17,57.28,56.91,57.28,9,22011,56.96,1.0,250745752,483.49013350556834,27539.206299369253
2020-07-30 15:20:00+00:00,LTCUSD,57.28,57.13,56.98,56.98,5,2504,57.13,2.0,28608612,55.02688151099528,3143.455881326283
2020-07-30 15:25:00+00:00,LTCUSD,56.98,57.07,56.98,57.0,6,3306,57.01,200.0,37694532,72.60611835739122,4139.220935056295
2020-07-30 15:30:00+00:00,LTCUSD,57.0,57.24,57.18,57.24,3,2807,57.185,7.0,32101536,61.66299730827228,3525.965294160435
2020-07-30 15:35:00+00:00,LTCUSD,57.24,57.25,57.17,57.24,26,17379,57.23,1997.0,198904534,382.101029831897,21865.940080795233
2020-07-30 15:40:00+00:00,LTCUSD,57.24,57.65,57.25,57.6,65,73352,57.445,400.0,842740706,1613.5894319289744,92692.62622040932
2020-07-30 15:45:00+00:00,LTCUSD,57.6,57.93,57.53,57.93,40,27615,57.66,26.0,318432260,607.7415484141807,35039.76035127735
2020-07-30 15:50:00+00:00,LTCUSD,57.93,58.0,57.56,57.56,49,24189,57.81,248.0,279655814,532.625023101233,30789.13152630639
2020-07-30 15:55:00+00:00,LTCUSD,57.56,57.69,57.35,57.53,40,34231,57.49,400.0,393569554,753.6545879187443,43325.57985506832
2020-07-30 16:00:00+00:00,LTCUSD,57.53,57.72,57.47,57.66,22,24930,57.69,251.0,287623216,549.2553224301724,31684.4392894844
2020-07-30 16:05:00+00:00,LTCUSD,57.66,59.0,57.63,58.81,165,179722,58.22,500.0,2092670750,3961.9946456758985,230666.3239115218
2020-07-30 16:10:00+00:00,LTCUSD,58.81,58.69,57.32,57.92,150,275556,58.035,2.0,3198150376,6074.120143221322,352487.736585388
2020-07-30 16:15:00+00:00,LTCUSD,57.92,58.0,57.16,57.36,106,108145,57.485,813.0,1243238386,2378.362286986638,136708.75198659612
2020-07-30 16:20:00+00:00,LTCUSD,57.36,57.59,57.33,57.39,13,75440,57.435,893.0,866517080,1659.6614729943255,95315.817150389
2020-07-30 16:25:00+00:00,LTCUSD,57.39,57.35,56.56,56.56,42,43390,56.975,27.0,494425554,953.881198512099,54347.011920289646
2020-07-30 16:30:00+00:00,LTCUSD,56.56,57.15,56.95,57.06,10,3667,57.025,2.0,41821946,80.5654512840002,4594.224986129795
2020-07-30 16:35:00+00:00,LTCUSD,57.06,57.22,56.94,57.02,23,56530,56.965,2.0,644015324,1242.4823014553333,70774.61499338043
2020-07-30 16:40:00+00:00,LTCUSD,57.02,57.44,57.14,57.44,33,18816,57.31,1.0,215653932,413.7614707188109,23711.020175449485
2020-07-30 16:45:00+00:00,LTCUSD,57.44,57.47,57.11,57.13,28,21768,57.22,580.0,249102718,479.1830171840826,27417.7196333948
2020-07-30 16:50:00+00:00,LTCUSD,57.13,57.21,57.03,57.06,14,4302,57.09,1800.0,49118178,94.754931856377,5409.332763398478
2020-07-30 16:55:00+00:00,LTCUSD,57.06,57.28,57.08,57.18,11,4035,57.2,312.0,46158692,88.98917061832555,5089.992814559553
2020-07-30 17:00:00+00:00,LTCUSD,57.18,57.13,56.92,56.92,18,9320,57.095,100.0,106418350,205.63847504010243,11740.187343584394
2020-07-30 17:05:00+00:00,LTCUSD,56.92,57.14,57.04,57.13,3,5080,57.13,5000.0,58042840,112.02940901488749,6400.103469727489
2020-07-30 17:10:00+00:00,LTCUSD,57.13,57.2,57.07,57.14,6,372,57.13,1.0,4250462,8.206595430496773,468.8417639081506
2020-07-30 17:15:00+00:00,LTCUSD,57.14,57.26,57.09,57.09,11,13029,57.205,2.0,149056130,287.7983132662625,16462.54462903102
2020-07-30 17:20:00+00:00,LTCUSD,57.09,57.04,56.84,56.84,8,1201,56.925,100.0,13673186,26.467566738582637,1506.6443698273401
2020-07-30 17:25:00+00:00,LTCUSD,56.84,57.0,56.88,57.0,7,1642,56.965,1.0,18706896,36.16254521568111,2059.9542288146818
2020-07-30 17:30:00+00:00,LTCUSD,57.0,56.97,56.9,56.9,35,21569,56.905,700.0,245473248,474.9097995616111,27024.352402516502
2020-07-30 17:35:00+00:00,LTCUSD,56.9,57.05,57.0,57.01,11,2734,57.015,4.0,31174744,60.19812110605309,3432.079420466481
2020-07-30 17:40:00+00:00,LTCUSD,57.01,57.0,56.92,56.96,4,1596,56.995,308.0,18191920,35.14569434932725,2003.0315403689913
2020-07-30 17:45:00+00:00,LTCUSD,56.96,56.93,56.86,56.86,23,11180,56.865,1077.0,127139992,246.2162420328182,13999.969161832332
2020-07-30 17:50:00+00:00,LTCUSD,56.86,57.15,56.82,57.15,24,4029,56.96,11.0,45894608,88.72507067063552,5053.366394632897
2020-07-30 17:55:00+00:00,LTCUSD,57.15,57.17,57.05,57.05,15,3702,57.12,2.0,42289668,81.75471916119396,4669.610310919967
2020-07-30 18:00:00+00:00,LTCUSD,57.05,57.13,56.55,56.71,73,211872,56.745,10000.0,2404336228,4683.23715183771,265728.2878763493
2020-07-30 18:05:00+00:00,LTCUSD,56.71,56.89,56.52,56.66,35,31596,56.795,100.0,358885718,699.3932126855984,39720.55804160382
2020-07-30 18:10:00+00:00,LTCUSD,56.66,56.82,56.68,56.77,16,63701,56.77,49998.0,723200168,1411.4334041858233,80120.31920365193
2020-07-30 18:15:00+00:00,LTCUSD,56.77,57.01,56.8,57.01,21,101884,56.865,8.0,1158681152,2256.0767912195897,128286.76008699661
2020-07-30 18:20:00+00:00,LTCUSD,57.01,57.02,56.88,57.02,21,16573,56.965,8.0,188810198,367.36791828089594,20926.449290492434
2020-07-30 18:25:00+00:00,LTCUSD,57.02,57.17,56.99,56.99,20,46767,57.015,2.0,533268158,1037.1528213036324,59131.50691955459
2020-07-30 18:30:00+00:00,LTCUSD,56.99,57.13,56.96,56.96,10,5823,57.065,2.0,66455446,129.19622307145343,7372.310813177007
2020-07-30 18:35:00+00:00,LTCUSD,56.96,57.08,56.99,56.99,7,2703,57.065,2.0,30847200,59.993336545859044,3423.282373819088
2020-07-30 18:40:00+00:00,LTCUSD,56.99,57.01,56.91,56.92,12,4035,56.945,2.0,45952030,89.52533632276112,5097.734044723998
2020-07-30 18:45:00+00:00,LTCUSD,56.92,57.1,57.0,57.1,12,7026,57.07,900.0,80189568,155.92254236226145,8897.923072553403
2020-07-30 18:50:00+00:00,LTCUSD,57.1,57.2,56.97,56.97,11,7091,57.07,900.0,80929732,157.36795383932537,8980.218819351974
2020-07-30 18:55:00+00:00,LTCUSD,56.97,57.08,56.97,57.05,9,4673,56.985,500.0,53254858,103.6822317248141,5907.963274723389
2020-07-30 19:00:00+00:00,LTCUSD,57.05,57.2,56.99,57.2,2,3001,57.2,3000.0,34331398,66.63703297917938,3811.6336290570976
2020-07-30 19:05:00+00:00,LTCUSD,57.2,57.25,57.15,57.18,10,12630,57.23,700.0,144550452,280.5541341303489,16054.722741365997
2020-07-30 19:10:00+00:00,LTCUSD,57.18,57.1,57.05,57.1,5,794,57.07,1.0,9062622,17.649932836266586,1007.2712257056437
2020-07-30 19:15:00+00:00,LTCUSD,57.1,57.25,57.11,57.11,9,3648,57.23,20.0,41752312,81.08255092602735,4640.052836132178
2020-07-30 19:20:00+00:00,LTCUSD,57.11,57.2,57.11,57.18,9,2882,57.155,1111.0,32943582,64.18608203845824,3668.493804183933
2020-07-30 19:25:00+00:00,LTCUSD,57.18,57.19,56.95,56.95,14,5583,57.13,100.0,63787938,124.41267502211407,7107.316243214303
2020-07-30 19:30:00+00:00,LTCUSD,56.95,56.91,56.9,56.91,7,1115,56.91,500.0,12690800,24.777617301781284,1410.0797578046886
2020-07-30 19:35:00+00:00,LTCUSD,56.91,57.03,57.01,57.01,2,200,57.015,150.0,2280600,4.4441975857308345,253.38592905414725
2020-07-30 19:40:00+00:00,LTCUSD,57.01,57.02,56.91,57.0,8,1949,56.93,133.0,22190636,43.27116574765975,2463.352310965108
2020-07-30 19:45:00+00:00,LTCUSD,57.0,57.0,57.0,57.0,0,0,,,0,0.0,0.0
